,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23108-ftsL-23,32,51,53,85,83,118,85,11,12,96,170,190,146,91,113,21,64,75,155,175,52,2,25,17,9,124,156,79,23,99,148,102,5,59,10,92,50,206,141,160,59,57,122
BBaJ23108-lolB-50,54,139,142,283,313,463,283,28,24,339,434,450,372,254,336,77,125,370,453,406,401,15,62,46,23,350,364,360,76,336,407,341,10,166,27,263,154,576,393,364,392,210,371
BBaJ23108-lolB-51,53,102,124,187,269,450,319,16,8,296,359,364,314,216,317,69,119,287,389,401,376,11,46,34,8,368,320,345,54,289,322,312,11,183,21,230,145,450,460,426,357,213,323
BBaJ23108-ftsL-22,69,136,252,252,389,452,332,34,32,337,567,599,440,304,399,105,277,413,450,669,408,7,61,63,22,451,484,388,187,390,524,347,36,246,125,384,195,661,454,485,353,217,335
BBaJ23108-tsf-9,40,77,114,141,173,257,147,8,10,131,235,226,226,164,194,47,80,181,276,240,178,13,31,32,18,221,218,191,73,178,239,154,9,99,17,185,86,277,241,252,182,147,200
BBaJ23108-tsf-8,218,246,296,307,414,482,540,72,50,465,462,561,418,576,486,134,268,471,496,571,525,21,93,70,38,392,436,488,178,496,449,317,68,331,52,432,289,617,415,455,438,299,367
BBaJ23100-plsC-28,1,0,1,5,4,40,0,0,2,2,10,4,23,2,2,0,1,0,9,8,4,0,0,0,0,39,20,4,1,4,9,22,0,1,1,4,2,23,70,27,7,1,34
BBaJ23100-plsC-29,0,1,0,2,5,17,1,0,0,1,8,2,20,2,8,0,2,4,10,6,1,0,0,0,1,18,11,2,1,3,1,22,0,0,2,0,1,14,40,17,6,2,15
BBaJ23100-plsC-26,3,11,11,18,38,115,18,0,2,30,48,30,107,16,39,3,11,29,71,39,7,1,9,2,0,86,58,27,3,18,33,82,0,19,2,21,11,61,199,89,39,8,100
BBaJ23108-tsf-4,307,92,130,137,255,318,18225,16,8,201,257,5991,225,1603,220,53,13938,203,636,339,280,16,39,27,4,256,230,738,65,1154,222,211,718,21930,4135,215,106,317,292,286,267,143,254
BBaJ23100-plsC-24,2,3,6,7,22,75,13,0,1,24,36,27,71,9,30,6,9,15,56,22,12,0,1,4,0,93,68,16,5,14,34,46,2,11,2,13,11,56,109,69,43,7,79
BBaJ23108-tsf-6,75627,128,117,196,206,266,198,225,26,189,390,402,266,22650,268,582,166,611,339,412,170,12,64,38,18,280,262,191,86,965,315,233,57449,171,35,234,1461,431,247,290,167,145,204
BBaJ23108-tsf-1,30,63,87,101,144,177,115,22,13,135,231,206,173,147,191,35,54,166,170,212,110,5,24,21,10,205,185,163,55,170,167,135,7,79,16,119,79,262,225,186,115,82,136
BBaJ23100-plsC-23,7,13,26,35,55,82,29,12,2,45,70,45,92,27,56,22,36,45,84,55,29,1,10,4,5,97,78,48,16,58,69,89,5,22,19,39,33,131,107,101,45,25,89
BBaJ23100-plsC-20,71,87,97,172,233,350,165,26,11,228,238,211,330,212,291,60,108,221,365,165,171,13,46,35,15,379,346,255,35,274,211,248,16,125,10,132,122,459,396,360,228,125,302
BBaJ23100-plsC-21,0,3,1,6,11,24,3,0,0,3,7,8,14,0,4,0,1,5,13,6,5,0,1,1,0,26,9,7,0,6,12,20,1,2,0,1,6,15,40,29,8,4,21
BBaJ23100-pyrH-43,81,101,121,160,235,304,294,18,10,253,265,321,254,285,286,62,113,312,313,313,333,6,25,51,22,270,274,314,76,288,257,202,30,119,26,222,169,396,317,269,277,193,240
BBaJ23100-pyrH-42,41,39,39,64,145,242,116,31,6,126,174,168,205,110,149,53,46,175,210,144,143,6,12,15,3,222,150,157,16,119,137,156,19,45,5,94,116,256,238,194,178,92,171
BBaJ23100-pyrH-41,33,796,103,855,198,227,132,19,17,573,239,195,222,142,186,45,60,191,221,188,169,120,378,19,4,202,189,203,47,176,193,195,10,109,31,161,122,330,287,267,207,94,212
BBaJ23100-pyrH-40,73,173,169,220,359,576,298,24,19,350,453,500,453,324,458,85,110,371,511,415,444,23,69,65,33,522,478,499,81,418,464,421,19,163,24,323,194,649,584,492,474,270,492
BBaJ23100-pyrH-47,42,64,73,125,153,226,166,12,8,200,121,215,163,172,160,38,52,169,199,159,173,3,34,45,7,211,219,243,43,210,161,141,11,94,13,145,84,248,236,214,196,140,174
BBaJ23108-lolA-37,43,111,130,216,263,276,200,26,37,226,449,369,293,206,312,74,144,329,292,411,322,12,56,62,36,283,270,286,117,264,414,239,10,146,55,246,163,348,305,313,252,184,260
BBaJ23100-pyrH-45,51,67,93,116,204,340,188,11,8,184,161,222,242,217,205,34,71,206,297,187,186,7,39,37,5,238,229,289,30,260,198,220,13,90,17,156,77,314,304,246,280,113,227
BBaJ23100-pyrH-44,91,86,152,207,289,395,331,13,13,278,350,405,321,337,327,68,123,345,365,354,298,6,40,40,14,391,322,375,65,386,310,271,21,186,21,233,147,436,383,372,334,187,269
BBaJ23100-pyrH-49,39,62,70,104,123,202,156,6,5,135,152,157,145,135,162,38,75,176,191,137,157,3,23,14,8,165,136,157,19,142,150,112,7,69,11,110,77,203,221,170,214,99,127
BBaJ23100-pyrH-48,53,63,55,136,159,191,178,28,7,209,159,183,177,208,216,57,69,229,230,156,207,10,42,25,9,218,194,301,26,245,181,141,14,104,8,154,105,294,233,197,220,87,162
BBaJ23100-ispH-42,39,46,81,70,127,226,109,17,16,110,142,145,157,103,158,31,43,118,216,136,144,5,26,27,7,200,187,181,70,139,160,154,16,52,11,102,60,250,252,180,191,82,194
BBaJ23108-folD-44,80,145,234,236,393,398,355,35,17,377,474,360,290,425,359,118,155,476,382,425,513,15,69,48,25,389,431,492,126,502,403,324,19,256,41,349,248,510,392,370,385,210,334
BBaJ23100-ispH-40,136,102,175,166,233,363,253,44,42,237,253,266,291,363,247,89,198,224,328,223,240,23,65,56,13,374,317,352,103,374,243,251,61,148,61,235,157,351,339,302,302,188,278
BBaJ23100-ispH-41,35,59,69,87,146,250,106,16,3,154,125,145,218,101,143,25,36,112,194,150,129,3,19,17,3,220,200,159,33,110,181,185,5,56,11,124,45,260,244,243,187,88,194
BBaJ23100-ispH-46,21,19,35,40,80,176,70,10,8,89,102,77,121,77,114,31,30,111,139,79,90,1,4,13,2,159,153,136,22,113,68,115,1,43,3,69,52,142,189,150,132,56,114
BBaJ23100-ispH-47,81,100,136,174,218,332,241,17,27,248,207,248,268,282,290,72,131,289,324,213,246,12,53,30,9,306,284,361,83,291,185,213,25,150,19,206,133,356,350,261,278,146,277
BBaJ23100-ispH-44,78,14,19,18,38,91,34,1,3,39,31,35,71,354,35,9,6,23,40,31,37,3,4,2,1,71,44,130,9,192,20,59,18,11,2,21,8,71,130,68,74,16,76
BBaJ23108-folD-42,83,137,167,245,319,376,296,34,28,323,509,415,348,315,365,78,175,389,396,485,395,8,54,41,26,362,407,394,115,385,383,336,15,224,51,322,175,473,389,373,316,204,289
BBaJ23108-acpP-42,70,103,131,185,220,244,182,21,10,247,262,260,214,198,259,56,104,230,285,303,285,5,42,27,9,234,231,255,96,228,254,190,12,150,28,220,121,387,259,285,206,133,200
BBaJ23108-acpP-43,67,106,130,169,338,480,353,50,11,325,290,322,368,271,315,80,166,305,454,326,426,13,51,37,19,410,384,432,66,349,275,337,13,203,24,286,158,454,439,388,396,208,377
BBaJ23100-ispH-48,26,28,38,58,116,274,94,8,2,124,122,114,187,109,118,17,42,87,180,83,102,9,23,19,6,270,180,151,12,121,99,166,6,44,7,67,48,214,338,207,158,63,212
BBaJ23100-ispH-49,41,65,84,109,204,252,143,16,7,199,142,161,210,209,163,30,57,136,183,219,181,8,34,21,4,249,240,196,34,238,137,179,10,78,16,142,83,257,308,236,208,95,236
BBaJ23108-acpP-46,59,127,126,151,205,284,232,19,16,219,206,255,217,177,294,66,144,254,272,249,345,7,30,37,21,246,235,281,84,223,262,189,8,174,25,188,132,278,245,248,232,162,214
BBaJ23108-acpP-47,172,180,304,144,169,201,219,108,165,186,188,227,165,344,199,96,390,223,207,225,306,52,108,73,133,170,204,247,435,242,202,149,84,276,168,247,139,199,191,200,183,212,143
BBaJ23108-acpP-44,149,235,371,295,376,399,410,128,170,402,350,394,323,403,381,220,327,426,372,428,522,40,133,157,172,321,337,489,377,473,357,281,51,301,93,426,284,476,312,365,338,406,238
BBaJ23108-acpP-45,87,196,1349,305,459,568,472,49,410,396,480,474,446,401,478,123,231,446,580,547,593,21,90,55,61,500,461,572,1220,530,414,386,25,288,54,923,229,600,491,505,476,333,429
BBaJ23100-yqgF-24,18,30,29,63,58,84,53,21,2,62,91,77,93,53,84,24,30,107,112,69,34,9,24,16,4,90,89,42,17,41,74,66,3,32,8,44,42,139,101,98,61,34,81
BBaJ23108-murJ-52,37,86,78,128,139,174,121,12,4,169,237,192,159,160,207,40,65,171,159,175,159,8,34,20,4,166,143,165,47,157,163,135,7,65,17,118,93,218,150,152,158,79,117
BBaJ23108-infA-9,54,102,151,145,164,235,177,18,15,199,277,275,189,211,198,54,115,205,223,316,228,8,43,39,12,228,260,238,75,268,262,182,8,127,14,203,109,321,248,209,179,165,185
BBaJ23108-infA-8,2677,1951,3642,830,454,404,701,7080,9108,412,381,510,332,2563,478,5351,4530,1194,384,694,2407,3600,4057,5087,9682,359,415,501,11339,834,600,257,2570,1367,3752,1622,2470,484,361,346,418,5434,297
BBaJ23108-lolE-20,81,163,161,283,256,318,280,28,16,315,372,472,320,263,243,55,175,242,387,449,250,11,72,25,11,252,315,268,127,325,341,245,23,200,42,283,136,481,277,287,230,148,202
BBaJ23108-infA-3,39,59,99,117,160,199,165,22,8,144,227,189,167,121,202,44,67,202,189,228,207,6,33,28,6,182,162,163,57,156,235,139,11,116,26,158,99,235,173,192,193,132,177
BBaJ23108-infA-2,38,69,97,127,176,243,140,34,19,165,261,284,204,156,168,29,86,161,245,286,163,10,41,38,24,265,283,183,64,202,265,197,11,111,16,178,105,305,210,243,148,112,226
BBaJ23108-infA-1,31,94,60,95,122,142,115,24,7,113,157,185,135,116,128,33,42,170,177,196,104,6,29,8,7,157,152,167,47,166,146,123,9,84,13,124,71,215,144,152,120,66,104
BBaJ23108-lolE-21,50,132,157,183,254,270,254,54,12,246,364,386,253,215,291,107,185,324,299,359,241,13,64,38,22,268,296,222,93,212,276,208,6,202,27,247,142,364,286,297,222,174,236
BBaJ23108-infA-7,108,181,217,273,338,356,324,52,24,348,514,548,310,385,432,130,213,435,433,507,553,19,87,65,35,375,365,445,176,491,473,316,34,276,68,332,261,507,354,375,379,296,343
BBaJ23108-infA-6,82,60,56,98,94,128,95,21,33,95,175,188,130,110,91,40,89,107,183,169,126,3,23,51,74,153,170,101,32,123,211,113,62,84,22,105,60,231,142,141,118,102,127
BBaJ23108-infA-5,81,245,298,363,476,520,391,49,28,448,638,674,480,394,524,148,253,518,531,727,465,19,101,70,53,521,544,450,206,503,569,391,23,282,74,446,313,742,515,522,447,300,400
BBaJ23108-infA-4,26,50,33,52,88,139,128,6,10,88,97,104,85,99,111,24,89,119,129,100,143,1,9,21,11,93,118,137,21,120,85,80,8,99,16,87,59,126,105,113,120,67,103
BBaJ23100-proS-51,7,19,11,42,50,123,73,1,3,53,90,56,100,32,61,12,25,48,94,41,59,0,3,14,1,135,74,76,12,59,69,77,3,59,3,38,18,89,165,107,87,26,107
BBaJ23108-ftsA-43,44,162,127,232,257,260,244,60,17,254,326,299,223,213,290,118,138,318,240,352,338,22,70,27,21,251,205,278,72,241,297,242,7,150,54,240,188,324,265,289,270,170,211
BBaJ23108-alaS-7,63,104,191,137,269,336,174,45,58,231,499,357,282,146,259,71,119,274,301,442,210,7,40,34,36,316,265,235,230,231,295,279,14,122,38,279,120,418,373,327,258,146,246
BBaJ23108-alaS-4,144,277,310,431,559,623,575,51,34,612,704,691,542,622,642,164,318,659,569,720,919,20,107,86,50,634,543,744,161,657,728,450,24,425,84,536,337,792,575,567,650,413,531
BBaJ23108-coaE-43,101,186,178,321,403,436,464,67,19,445,515,596,373,410,454,168,232,543,446,549,609,21,79,63,25,437,452,505,132,441,500,336,20,306,41,355,290,553,424,430,417,292,322
BBaJ23108-alaS-5,10,39,85,80,120,119,54,36,20,92,230,171,141,63,130,72,55,143,174,222,85,2,17,14,15,117,129,75,54,93,143,109,7,46,19,125,94,212,143,154,70,60,131
BBaJ23100-mraY-49,17,9,21,33,52,138,58,6,1,64,53,41,88,54,73,16,22,55,99,39,55,0,2,6,0,138,95,68,12,81,51,96,4,26,2,40,30,90,128,99,77,29,89
BBaJ23108-alaS-3,49,71,92,150,203,237,191,24,11,216,367,377,237,177,284,65,107,291,305,332,264,8,53,23,10,223,219,257,48,216,338,214,12,126,30,208,124,325,224,265,207,128,201
BBaJ23108-topA-3,112,161,184,303,413,506,459,78,41,391,599,685,430,422,538,147,373,549,565,585,619,32,116,102,86,460,493,557,151,507,548,396,37,324,113,405,305,606,488,506,493,318,397
BBaJ23108-alaS-1,54,85,146,153,197,240,189,38,22,204,337,351,264,186,232,89,114,227,292,395,205,10,68,20,15,216,292,219,98,201,307,231,14,120,30,249,139,345,263,266,185,128,224
BBaJ23108-csrA-49,277,514,500,750,877,818,801,102,62,868,1223,1101,694,840,992,348,416,1009,868,1297,1119,54,245,125,32,768,724,952,323,932,989,669,121,575,140,848,571,1136,851,856,846,522,637
BBaJ23100-dapE-11,26,45,43,70,104,155,94,0,12,92,112,103,168,103,89,10,32,78,158,97,109,3,10,28,19,176,138,119,17,100,100,108,9,57,7,78,28,181,175,138,127,87,149
BBaJ23100-proS-24,3,1,5,1,3,15,3,1,0,4,12,6,12,3,11,1,2,12,15,15,7,0,0,1,3,12,6,4,5,1,11,18,0,5,1,7,5,8,29,10,12,5,14
BBaJ23108-alaS-10,38,59,73,122,117,167,105,7,10,106,192,218,137,94,126,37,84,117,215,242,112,6,22,21,12,159,172,84,50,122,188,134,10,79,15,145,68,229,173,157,126,69,141
BBaJ23100-dapE-10,2,10,2,15,5,9,8,1,0,12,11,18,8,11,13,7,22,20,11,13,0,0,4,1,0,6,11,7,1,10,9,2,2,13,11,12,8,25,17,14,5,2,9
BBaJ23108-csrA-41,98,207,6601,252,489,540,415,47,3650,437,655,591,474,260,493,113,285,483,490,829,538,13,71,62,406,452,489,442,10908,393,515,372,25,287,110,2492,220,629,488,517,420,247,388
BBaJ23108-csrA-40,95,137,131,184,190,256,216,54,35,207,306,293,184,322,263,80,234,294,267,279,215,35,93,37,22,236,261,308,177,261,252,221,45,166,91,202,160,300,252,231,201,143,171
BBaJ23108-csrA-43,115,321,405,436,599,557,642,64,29,574,1217,1139,425,460,551,176,308,722,630,1213,730,42,162,68,36,430,441,534,370,550,792,459,26,347,158,699,402,744,576,692,526,339,382
BBaJ23108-csrA-42,128,163,149,204,243,309,203,35,62,260,359,340,237,337,292,73,129,272,303,349,388,28,85,76,84,304,271,343,116,314,366,220,43,112,31,219,150,350,299,304,273,214,257
BBaJ23108-csrA-45,89,170,158,256,309,425,386,44,21,336,378,411,311,383,388,94,179,468,343,367,528,11,61,53,25,332,292,399,91,389,352,307,21,238,41,269,228,450,373,386,356,255,284
BBaJ23100-tyrS-17,36,48,83,112,167,257,121,8,11,154,192,151,204,128,211,51,86,180,246,192,95,9,26,19,4,286,222,178,45,189,175,173,10,107,21,127,86,340,264,241,159,86,207
BBaJ23108-csrA-47,113,264,270,324,379,492,511,45,31,452,404,529,378,449,483,134,286,516,507,457,722,23,114,87,32,454,404,569,175,533,469,350,44,323,50,422,288,617,436,411,495,369,365
BBaJ23108-csrA-46,41,102,102,140,154,241,171,38,14,187,180,211,207,145,181,76,126,196,237,201,213,22,62,33,19,222,223,222,61,201,172,151,8,152,35,161,130,259,260,233,229,116,167
BBaJ23108-accA-2,26,82,125,130,190,232,91,36,31,155,277,267,200,116,191,72,86,198,244,250,95,8,39,23,22,219,258,108,91,169,213,177,5,100,18,174,145,324,229,206,129,96,235
BBaJ23100-dapE-15,55,72,68,117,165,308,132,16,12,178,194,228,275,151,190,37,67,183,269,193,168,6,23,28,21,275,240,176,25,193,191,202,12,73,11,132,80,379,327,247,208,105,244
BBaJ23100-dapE-14,24,43,52,82,150,240,101,15,3,119,206,130,220,108,180,37,34,126,195,115,121,3,14,18,7,233,251,170,28,142,156,157,8,58,7,102,61,265,295,201,164,74,216
BBaJ23108-alaS-11,97,233,280,332,507,600,529,41,31,527,673,698,509,457,541,137,267,624,627,770,633,18,95,80,46,605,570,652,208,597,600,471,29,342,46,499,292,734,539,568,538,303,482
BBaJ23108-eno-50,67,115,139,153,250,313,245,14,19,270,300,309,230,263,265,59,127,237,332,358,335,9,50,46,19,304,319,361,104,314,295,203,10,162,20,262,148,345,293,303,311,193,246
BBaJ23100-alaS-28,13,5,10,26,44,82,21,16,3,42,65,64,70,32,59,21,19,59,69,59,28,1,4,1,4,94,73,39,7,37,61,69,7,23,2,33,64,87,102,76,51,21,78
BBaJ23108-eno-52,60,100,124,160,199,224,206,18,22,204,206,246,186,289,219,66,137,218,267,232,330,14,47,42,38,261,259,269,59,269,252,188,9,158,32,184,110,279,245,244,283,213,193
BBaJ23100-alaS-25,16,19,41,32,88,120,41,0,5,60,93,87,139,36,65,7,25,51,116,91,36,2,13,4,4,124,112,52,13,56,97,77,2,26,1,61,17,152,183,145,85,37,109
BBaJ23100-alaS-24,1,7,2,3,2,10,6,0,0,4,7,5,8,2,1,0,4,3,3,9,2,0,4,0,0,7,7,3,2,7,7,6,0,3,0,7,1,4,8,5,3,0,1
BBaJ23100-alaS-27,1,3,6,8,13,17,4,1,4,7,24,21,19,3,13,4,4,21,21,14,6,2,1,0,0,31,21,11,5,5,18,23,0,6,0,6,6,27,36,37,8,2,20
BBaJ23100-tyrS-12,1,0,1,0,11,39,11,1,0,8,22,11,26,10,14,4,5,24,23,5,13,0,0,0,0,28,17,18,3,16,8,32,1,7,1,8,6,17,60,26,31,5,23
BBaJ23100-alaS-21,40,68,114,112,127,157,79,30,32,116,138,137,177,104,128,64,65,146,209,149,68,17,27,33,17,140,164,105,71,119,123,126,12,63,10,130,105,232,156,148,103,82,122
BBaJ23100-alaS-20,24,63,110,130,187,192,103,9,16,122,153,166,175,113,164,35,59,146,183,208,104,6,28,32,16,193,169,103,40,128,164,167,8,72,14,138,96,296,217,175,124,97,157
BBaJ23100-alaS-23,4,6,9,14,16,25,17,3,0,11,16,21,15,5,17,6,19,10,25,29,3,0,3,0,0,16,16,5,1,7,12,19,0,14,8,20,11,31,32,20,9,1,9
BBaJ23108-kdsB-6,179,295,362,392,523,675,572,91,53,487,889,975,661,528,610,230,458,621,833,761,439,48,155,93,55,743,845,532,248,595,894,626,58,455,111,550,374,964,714,748,516,353,677
BBaJ23100-nrdA-8,39,86,83,140,191,252,234,9,16,162,171,213,196,164,175,42,111,229,244,201,176,15,40,26,8,225,204,232,42,226,143,149,13,158,34,162,89,256,259,214,193,114,187
BBaJ23100-nrdA-9,1,1,2,12,14,38,21,0,1,8,23,16,35,8,19,4,5,13,34,19,15,0,1,3,2,40,29,14,1,5,13,25,1,3,0,14,9,26,60,39,25,7,27
BBaJ23100-nrdA-1,19,46,53,129,135,219,102,2,4,120,171,185,195,115,168,30,44,124,199,159,89,12,46,17,5,231,219,152,22,149,146,164,5,56,10,116,66,274,241,223,143,68,180
BBaJ23100-nrdA-2,0,0,2,2,0,7,5,0,0,1,6,13,5,4,7,1,4,8,13,4,3,1,2,1,1,7,2,6,1,6,10,3,0,0,0,3,5,4,15,6,4,2,3
BBaJ23100-nrdA-3,41,65,64,91,114,210,126,20,5,156,185,210,200,138,172,39,48,200,248,161,148,7,30,26,6,219,224,217,24,202,185,170,9,68,12,113,83,256,261,206,211,120,253
BBaJ23100-nrdA-4,18,25,38,45,106,149,71,2,1,76,86,86,97,58,87,11,24,92,127,77,78,4,12,13,4,153,122,103,11,84,67,82,2,32,0,57,44,128,170,121,116,37,118
BBaJ23100-nrdA-5,13,28,37,69,110,259,76,7,11,86,191,149,216,74,120,23,40,105,218,118,83,2,15,12,3,255,185,149,34,101,126,156,6,44,3,87,35,302,270,220,121,55,202
BBaJ23100-nrdA-6,5,19,10,35,73,106,40,2,2,50,98,84,96,27,63,8,17,51,120,85,23,1,11,5,3,120,93,39,13,49,80,92,2,19,1,37,28,119,179,113,73,21,94
BBaJ23100-nrdA-7,32,57,67,98,196,246,128,47,18,166,217,159,223,159,225,84,37,241,189,213,223,4,30,93,42,250,213,248,21,198,194,182,8,81,11,164,127,286,268,263,235,211,218
BBaJ23108-metG-49,87,146,226,216,320,343,325,44,19,296,436,420,284,352,378,135,175,389,426,456,392,17,70,49,14,365,293,437,98,401,331,260,29,212,44,352,204,491,356,363,344,194,258
BBaJ23108-metG-48,53,146,176,249,333,346,262,42,15,350,361,349,295,261,358,102,138,371,365,316,418,11,78,40,18,303,274,331,85,287,301,266,13,177,26,275,205,444,316,352,302,237,217
BBaJ23108-nadE-41,17,34,39,88,109,158,79,3,5,99,182,148,109,76,117,17,46,89,115,149,149,4,15,11,1,141,118,110,31,113,139,115,3,40,4,83,40,203,148,152,126,61,114
BBaJ23108-metG-45,41,118,98,142,224,272,253,35,17,208,237,245,244,173,263,59,131,264,256,233,325,14,57,32,13,194,219,260,64,233,252,213,9,142,21,198,145,313,247,241,275,183,207
BBaJ23108-metG-44,45,109,132,167,203,273,216,25,22,249,258,267,204,227,274,66,139,232,245,262,386,13,53,60,49,258,279,265,71,249,258,176,12,173,18,211,135,308,229,235,266,214,178
BBaJ23108-metG-47,90,152,160,234,282,396,397,22,17,339,365,400,317,396,332,111,178,344,379,366,522,15,59,47,23,386,355,435,82,359,376,266,18,219,43,309,213,429,341,318,425,209,310
BBaJ23108-metG-46,96,202,228,304,422,533,478,45,33,404,447,511,360,407,504,141,290,510,534,416,532,21,78,78,40,440,392,528,140,492,429,356,27,317,53,415,285,576,447,519,486,325,386
BBaJ23108-metG-41,28,126,122,157,211,211,172,25,12,201,352,281,183,120,214,57,91,247,226,342,174,15,55,28,11,182,167,178,84,167,236,189,6,119,34,237,140,328,232,231,147,87,179
BBaJ23108-metG-40,30,99,126,138,200,270,153,25,28,210,264,269,194,123,215,59,127,202,242,338,235,4,34,40,15,240,205,203,91,156,226,200,7,115,39,197,111,346,278,243,176,102,208
BBaJ23108-metG-43,36,127,171,188,224,219,250,30,17,262,283,267,210,175,237,88,166,277,225,272,354,15,72,28,17,202,217,238,116,237,235,186,11,142,52,238,144,347,255,255,255,178,214
BBaJ23108-metG-42,33,100,130,134,240,234,134,76,11,192,299,316,173,120,278,90,87,221,233,400,194,16,42,16,18,176,190,154,95,168,217,194,11,99,14,252,159,307,248,266,138,80,152
BBaJ23108-alaS-13,88,293,315,473,562,498,310,87,34,443,1032,815,497,287,553,192,233,562,577,1033,262,28,144,67,11,511,482,273,219,386,647,441,23,239,79,525,330,884,534,642,287,287,422
BBaJ23100-csrA-18,9,27,18,48,47,144,34,1,2,89,64,61,137,27,60,12,12,49,125,58,42,10,15,10,4,150,111,68,5,43,68,115,0,20,2,37,25,170,243,134,70,29,153
BBaJ23108-nadE-47,155,252,331,434,470,592,554,40,49,488,558,639,463,579,475,150,298,498,623,573,873,21,138,95,45,542,523,717,193,704,557,412,31,355,59,513,284,728,558,572,644,413,422
BBaJ23108-fabG-44,96,160,150,253,376,487,373,36,20,391,404,427,397,374,404,105,258,367,494,342,467,16,85,56,32,463,452,477,78,436,391,317,22,276,38,280,215,570,489,448,438,270,409
BBaJ23100-nadK-43,64,89,81,133,174,304,195,17,11,215,148,170,260,176,215,64,74,211,265,161,236,11,33,49,9,274,288,336,37,249,186,219,16,131,10,136,136,338,281,240,309,172,273
BBaJ23108-fabG-46,34,73,94,116,133,153,170,12,7,142,190,180,155,164,177,78,105,182,228,199,183,5,24,35,5,174,173,146,32,209,199,126,11,123,22,143,111,211,157,189,166,132,142
BBaJ23108-fabG-47,75,109,160,172,285,304,285,25,16,300,287,302,272,271,298,75,183,296,311,297,349,11,64,29,14,298,294,390,78,373,243,217,18,186,32,277,161,362,294,293,280,174,231
BBaJ23108-fabG-40,117,190,238,299,326,372,309,35,32,426,405,410,359,381,368,100,184,404,432,436,393,24,88,60,33,401,365,470,134,421,354,284,15,202,50,405,208,541,386,353,312,215,285
BBaJ23100-nadK-47,6,6,7,26,35,71,29,2,0,26,48,27,59,21,40,5,10,21,50,30,23,0,5,6,0,79,43,45,3,36,32,39,1,16,1,18,8,59,87,78,43,16,59
BBaJ23108-fabG-42,64,163,154,254,254,368,323,13,33,373,368,408,304,334,340,70,179,341,359,369,339,12,62,46,20,314,313,351,125,344,319,269,20,206,46,264,149,454,307,355,293,179,291
BBaJ23108-fabG-43,187,301,333,492,550,648,572,128,55,558,571,592,533,593,694,252,419,693,664,563,637,39,145,114,51,552,564,542,176,602,522,476,43,445,71,552,439,835,625,587,481,400,517
BBaJ23100-nadK-48,1,1,2,1,3,18,7,0,0,3,4,8,10,4,7,1,2,4,16,5,5,1,0,3,2,21,9,2,0,12,6,9,0,6,0,5,2,4,33,14,8,6,9
BBaJ23100-nadK-49,2,6,8,10,10,56,14,1,1,17,13,10,40,16,17,6,9,15,20,6,5,1,2,3,0,31,17,10,1,19,6,26,0,13,0,8,8,23,109,35,15,4,33
BBaJ23108-fabG-48,175,373,309,534,518,579,452,78,72,575,563,572,496,565,616,204,420,571,552,664,661,32,173,136,133,559,599,628,247,637,571,462,43,402,104,536,346,837,597,594,514,440,493
BBaJ23108-fabG-49,77,102,132,161,191,282,264,19,26,248,248,282,214,267,246,54,131,282,306,288,357,9,33,62,52,240,270,314,82,283,279,178,7,201,44,207,157,272,271,229,300,227,225
BBaJ23100-ribA-42,31,37,74,79,169,267,127,12,6,152,236,205,217,135,193,39,40,191,234,177,217,1,19,24,5,253,214,205,22,170,187,194,5,76,13,141,87,265,274,259,204,133,215
BBaJ23100-ribA-43,25,71,90,104,154,223,147,20,13,204,173,175,173,162,247,50,79,206,171,186,190,4,28,29,11,187,198,239,55,174,168,145,10,90,12,160,106,243,214,163,212,118,143
BBaJ23100-ribA-40,102,171,218,224,345,496,339,44,29,358,445,418,436,361,497,116,170,463,496,407,388,10,64,55,23,468,469,472,98,425,408,398,25,198,40,312,252,579,479,424,431,259,422
BBaJ23100-ribA-41,45,75,88,126,185,302,160,15,8,169,194,211,228,206,208,48,75,192,270,183,168,5,29,38,14,278,253,233,32,221,190,194,8,105,14,141,86,259,258,226,204,111,204
BBaJ23100-yeaZ-50,50,60,93,150,259,350,228,10,10,238,234,234,264,197,286,47,82,249,294,216,251,5,29,24,6,318,280,272,46,277,202,269,18,127,12,172,135,331,407,316,338,186,278
BBaJ23100-ribA-47,197,206,164,248,313,459,353,33,25,338,280,351,367,478,335,95,201,342,455,320,362,46,112,67,38,428,447,510,86,467,284,316,59,231,41,241,196,559,459,418,461,276,351
BBaJ23100-ribA-44,81,113,109,194,188,304,281,32,11,232,221,253,255,279,254,64,101,269,289,199,363,11,28,51,13,307,268,306,43,304,225,233,17,139,19,192,129,331,311,250,301,178,240
BBaJ23100-ribA-45,113,86,77,156,251,367,276,2585,18,254,253,285,236,307,300,1155,81,340,346,242,326,9,46,57,39,348,325,393,56,378,242,232,30,136,12,209,461,400,382,304,318,200,250
BBaJ23100-ribA-48,95,136,146,219,288,414,317,29,22,324,293,305,314,379,397,86,123,403,337,299,389,14,72,64,23,345,404,424,101,405,278,274,24,181,23,262,179,449,375,345,365,285,334
